"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"ON";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"GREEN";;;
2;"Y1";"Crystal_SMD_HC49-SD";1;"CSTCE16MOV53-R0";;;
3;"C5,C11,C12,C13";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";4;"10u";;;
4;"MD-1A1";"degson-DG306-5.0-02P";1;"MD-2B";;;
5;"SW1";"SW_SPST_PTS645_aangepast";1;"RESET_SWITCH";;;
6;"C1,C2";"CP_Elec_6.3x7.7";2;"10uF";;;
7;"C9,C10";"CP_Elec_4x3.9";2;"0.47u";;;
8;"GND";"degson-DG306-5.0-02P";1;"12V";;;
9;"ICSP2";"PinSocket_2x03_P2.54mm_Vertical";1;"M20-9980346";;;
10;"IO_Expander (IC2)";"PinSocket_1x08_P2.54mm_Vertical";1;"CONN_01X08";;;
11;"IO_EXPANDER_IC1,IO_EXPANDER_IC2";"SOP65P640X120-16N";2;"TCA9554PWR";;;
12;"J1";"PinSocket_1x03_P2.54mm_Vertical";1;"INTERRUPT";;;
13;"J2";"PinSocket_1x03_P2.54mm_Vertical";1;"STBY";;;
14;"MA-1A1";"degson-DG306-5.0-02P";1;"MA-2B";;;
15;"MB-1A1";"degson-DG306-5.0-02P";1;"MB-2B";;;
16;"MC-1A1";"degson-DG306-5.0-02P";1;"MC-2B";;;
17;"MOTOR_DRIVER_IC1,MOTOR_DRIVER_IC2";"SSOP-24_5.3x8.2mm_P0.65mm";2;"TB6612FNG";;;
18;"P2";"PinSocket_1x08_P2.54mm_Vertical";1;"P2 Analog Header (AD)";;;
19;"P4";"PinSocket_1x06_P2.54mm_Vertical";1;"Digital Header 01 (IOL)";;;
20;"P5";"PinSocket_1x08_P2.54mm_Vertical";1;"GND";;;
21;"P6";"PinSocket_1x08_P2.54mm_Vertical";1;"+5V";;;
22;"U1";"SOT223";1;"NCP1117";;;
23;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
24;"U3";"SOT95P280X145-5N";1;"LP2985-33DBVR";;;
25;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"3v3";;;
26;"J4";"PinSocket_1x05_P2.54mm_Vertical";1;"Digital Header 02 (IOH)";;;
27;"C3,C14,C15";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";3;"0.1 uF";;;
28;"C4,C7,C8,C16,C17,C18";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";6;"100n";;;
29;"C6";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1uF";;;
30;"C19,C20";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22p";;;
31;"R5,R6,R7,R8,R9";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";5;"10k";;;
32;"R10";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"470";;;
33;"R11,R12";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"1";;;
34;"R16";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10K";;;
35;"R17";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1M";;;
